timestamp,model,epoch,step_in_epoch,global_step,loss
1763607244.631746,Transformer_lr5e3,2,182,1182,3.6672165393829346
1763607244.7980318,Transformer_lr5e3,2,183,1183,3.88434100151062
1763607244.9640331,Transformer_lr5e3,2,184,1184,3.658414840698242
1763607245.133169,Transformer_lr5e3,2,185,1185,3.9687259197235107
1763607245.297686,Transformer_lr5e3,2,186,1186,3.549086093902588
1763607245.4621801,Transformer_lr5e3,2,187,1187,3.6918387413024902
1763607245.6458979,Transformer_lr5e3,2,188,1188,3.6668455600738525
1763607245.8110871,Transformer_lr5e3,2,189,1189,3.63722825050354
1763607245.9748569,Transformer_lr5e3,2,190,1190,3.618748664855957
1763607246.137633,Transformer_lr5e3,2,191,1191,3.825132131576538
1763607246.298184,Transformer_lr5e3,2,192,1192,3.6598188877105713
1763607246.4625401,Transformer_lr5e3,2,193,1193,3.9233853816986084
1763607246.627902,Transformer_lr5e3,2,194,1194,3.852466344833374
1763607246.7964091,Transformer_lr5e3,2,195,1195,3.5080220699310303
1763607246.963993,Transformer_lr5e3,2,196,1196,3.5615243911743164
1763607247.1313841,Transformer_lr5e3,2,197,1197,3.7510857582092285
1763607247.2981818,Transformer_lr5e3,2,198,1198,3.8153114318847656
1763607247.4648662,Transformer_lr5e3,2,199,1199,3.64205002784729
1763607247.631766,Transformer_lr5e3,2,200,1200,3.8844966888427734
1763607253.896909,Transformer_lr5e3,2,201,1201,3.655439615249634
1763607254.050663,Transformer_lr5e3,2,202,1202,3.6475706100463867
1763607254.204318,Transformer_lr5e3,2,203,1203,3.729926109313965
1763607254.358979,Transformer_lr5e3,2,204,1204,4.112575054168701
1763607254.515053,Transformer_lr5e3,2,205,1205,3.7825307846069336
1763607254.6720908,Transformer_lr5e3,2,206,1206,3.867985963821411
1763607254.827727,Transformer_lr5e3,2,207,1207,3.6465373039245605
1763607254.987523,Transformer_lr5e3,2,208,1208,3.716773748397827
1763607255.1449869,Transformer_lr5e3,2,209,1209,3.5123074054718018
1763607255.308589,Transformer_lr5e3,2,210,1210,3.9916727542877197
1763607255.470873,Transformer_lr5e3,2,211,1211,3.6885762214660645
1763607255.63294,Transformer_lr5e3,2,212,1212,3.74179744720459
1763607255.793695,Transformer_lr5e3,2,213,1213,3.75418758392334
1763607255.960544,Transformer_lr5e3,2,214,1214,3.966432809829712
1763607256.126984,Transformer_lr5e3,2,215,1215,3.8138835430145264
1763607256.293462,Transformer_lr5e3,2,216,1216,3.7062249183654785
1763607256.460311,Transformer_lr5e3,2,217,1217,4.013971328735352
1763607256.625788,Transformer_lr5e3,2,218,1218,3.908461570739746
1763607256.7872498,Transformer_lr5e3,2,219,1219,3.598907709121704
1763607256.948151,Transformer_lr5e3,2,220,1220,3.7852141857147217
1763607257.111656,Transformer_lr5e3,2,221,1221,3.799457311630249
1763607257.278255,Transformer_lr5e3,2,222,1222,3.909165859222412
1763607257.442678,Transformer_lr5e3,2,223,1223,3.8010149002075195
1763607257.605288,Transformer_lr5e3,2,224,1224,3.7114920616149902
1763607257.766884,Transformer_lr5e3,2,225,1225,3.898918867111206
1763607257.926589,Transformer_lr5e3,2,226,1226,3.7552177906036377
1763607258.085344,Transformer_lr5e3,2,227,1227,3.7643086910247803
1763607258.245377,Transformer_lr5e3,2,228,1228,3.8547651767730713
1763607258.408303,Transformer_lr5e3,2,229,1229,3.63995623588562
1763607258.571897,Transformer_lr5e3,2,230,1230,3.55434250831604
1763607258.733381,Transformer_lr5e3,2,231,1231,3.7943077087402344
1763607258.89377,Transformer_lr5e3,2,232,1232,3.782280445098877
1763607259.055339,Transformer_lr5e3,2,233,1233,3.6435956954956055
1763607259.2145832,Transformer_lr5e3,2,234,1234,3.547006130218506
1763607259.375669,Transformer_lr5e3,2,235,1235,3.80114483833313
1763607259.53858,Transformer_lr5e3,2,236,1236,3.6210086345672607
1763607259.697336,Transformer_lr5e3,2,237,1237,3.3033664226531982
1763607259.8625479,Transformer_lr5e3,2,238,1238,3.536450147628784
1763607260.027325,Transformer_lr5e3,2,239,1239,4.016049861907959
1763607260.18979,Transformer_lr5e3,2,240,1240,3.505359649658203
1763607260.351924,Transformer_lr5e3,2,241,1241,3.81223464012146
1763607260.512577,Transformer_lr5e3,2,242,1242,3.600562810897827
1763607260.677891,Transformer_lr5e3,2,243,1243,3.5408926010131836
1763607260.841527,Transformer_lr5e3,2,244,1244,3.6348233222961426
1763607261.00133,Transformer_lr5e3,2,245,1245,3.726763963699341
1763607261.1619241,Transformer_lr5e3,2,246,1246,3.9068243503570557
1763607261.326439,Transformer_lr5e3,2,247,1247,3.8593480587005615
1763607261.489435,Transformer_lr5e3,2,248,1248,3.7929298877716064
1763607261.652172,Transformer_lr5e3,2,249,1249,3.6596999168395996
1763607261.812344,Transformer_lr5e3,2,250,1250,3.739983320236206
1763607261.975273,Transformer_lr5e3,2,251,1251,3.5870461463928223
1763607262.1362472,Transformer_lr5e3,2,252,1252,3.7139358520507812
1763607262.2971919,Transformer_lr5e3,2,253,1253,3.9090778827667236
1763607262.4623628,Transformer_lr5e3,2,254,1254,3.736607313156128
1763607262.62671,Transformer_lr5e3,2,255,1255,3.5738565921783447
1763607262.7870662,Transformer_lr5e3,2,256,1256,3.6583034992218018
1763607262.947953,Transformer_lr5e3,2,257,1257,3.7256569862365723
1763607263.10901,Transformer_lr5e3,2,258,1258,3.6534643173217773
1763607263.270335,Transformer_lr5e3,2,259,1259,3.710040330886841
1763607263.4308999,Transformer_lr5e3,2,260,1260,3.55246901512146
1763607263.594184,Transformer_lr5e3,2,261,1261,3.884214162826538
1763607263.758064,Transformer_lr5e3,2,262,1262,3.610377550125122
1763607263.92123,Transformer_lr5e3,2,263,1263,3.8954813480377197
1763607264.0800939,Transformer_lr5e3,2,264,1264,3.568270444869995
1763607264.242879,Transformer_lr5e3,2,265,1265,3.6443793773651123
1763607264.405966,Transformer_lr5e3,2,266,1266,3.7053425312042236
1763607264.5681121,Transformer_lr5e3,2,267,1267,3.5847063064575195
1763607264.726746,Transformer_lr5e3,2,268,1268,3.739990234375
1763607264.8917341,Transformer_lr5e3,2,269,1269,3.5201094150543213
1763607265.052423,Transformer_lr5e3,2,270,1270,3.7110793590545654
1763607265.212385,Transformer_lr5e3,2,271,1271,3.4589521884918213
1763607265.3756568,Transformer_lr5e3,2,272,1272,3.860288143157959
1763607265.539486,Transformer_lr5e3,2,273,1273,3.548185110092163
1763607265.7019992,Transformer_lr5e3,2,274,1274,3.606243848800659
1763607265.8627388,Transformer_lr5e3,2,275,1275,3.8805196285247803
1763607266.039124,Transformer_lr5e3,2,276,1276,3.6238436698913574
1763607266.2453818,Transformer_lr5e3,2,277,1277,3.557054042816162
1763607266.480611,Transformer_lr5e3,2,278,1278,3.613528251647949
1763607266.6905248,Transformer_lr5e3,2,279,1279,3.5813112258911133
1763607266.8743901,Transformer_lr5e3,2,280,1280,3.5669474601745605
1763607267.049074,Transformer_lr5e3,2,281,1281,3.6273343563079834
1763607267.221761,Transformer_lr5e3,2,282,1282,3.6091909408569336
1763607267.418738,Transformer_lr5e3,2,283,1283,3.6728663444519043
1763607267.584569,Transformer_lr5e3,2,284,1284,3.589235305786133
1763607267.750846,Transformer_lr5e3,2,285,1285,3.7183010578155518
1763607267.916029,Transformer_lr5e3,2,286,1286,3.855186939239502
1763607268.0776398,Transformer_lr5e3,2,287,1287,3.68314528465271
1763607268.243785,Transformer_lr5e3,2,288,1288,3.5653319358825684
1763607268.4114518,Transformer_lr5e3,2,289,1289,3.5298023223876953
1763607268.576288,Transformer_lr5e3,2,290,1290,3.599330425262451
1763607268.746259,Transformer_lr5e3,2,291,1291,3.8198440074920654
1763607268.91712,Transformer_lr5e3,2,292,1292,3.620230197906494
1763607269.472092,Transformer_lr5e3,2,293,1293,3.5480539798736572
1763607269.623013,Transformer_lr5e3,2,294,1294,3.714128255844116
1763607269.818843,Transformer_lr5e3,2,295,1295,3.658571720123291
1763607269.996598,Transformer_lr5e3,2,296,1296,3.7932422161102295
1763607270.188971,Transformer_lr5e3,2,297,1297,3.6953389644622803
1763607270.489868,Transformer_lr5e3,2,298,1298,3.4826366901397705
1763607270.722697,Transformer_lr5e3,2,299,1299,3.7305965423583984
1763607271.0437162,Transformer_lr5e3,2,300,1300,3.585963487625122
1763607279.400118,Transformer_lr5e3,2,301,1301,3.545628786087036
1763607279.652404,Transformer_lr5e3,2,302,1302,3.7754147052764893
1763607279.887436,Transformer_lr5e3,2,303,1303,3.672236919403076
1763607280.108778,Transformer_lr5e3,2,304,1304,3.586552619934082
1763607280.312574,Transformer_lr5e3,2,305,1305,3.4974865913391113
1763607280.49334,Transformer_lr5e3,2,306,1306,3.8565900325775146
1763607280.676221,Transformer_lr5e3,2,307,1307,3.6256103515625
1763607280.8464088,Transformer_lr5e3,2,308,1308,3.424018383026123
1763607281.022857,Transformer_lr5e3,2,309,1309,3.6634771823883057
1763607281.1892438,Transformer_lr5e3,2,310,1310,3.6823384761810303
1763607281.351234,Transformer_lr5e3,2,311,1311,3.7519500255584717
1763607281.5152798,Transformer_lr5e3,2,312,1312,3.394660234451294
1763607281.688957,Transformer_lr5e3,2,313,1313,3.5067801475524902
1763607281.876828,Transformer_lr5e3,2,314,1314,3.7078158855438232
1763607282.086163,Transformer_lr5e3,2,315,1315,3.4990203380584717
1763607282.308618,Transformer_lr5e3,2,316,1316,3.559109926223755
1763607282.550615,Transformer_lr5e3,2,317,1317,3.4631106853485107
1763607282.804437,Transformer_lr5e3,2,318,1318,3.565845012664795
1763607283.074487,Transformer_lr5e3,2,319,1319,3.617711067199707
1763607283.35836,Transformer_lr5e3,2,320,1320,3.745767593383789
1763607283.628481,Transformer_lr5e3,2,321,1321,3.5984790325164795
1763607283.933194,Transformer_lr5e3,2,322,1322,3.7330799102783203
1763607284.198886,Transformer_lr5e3,2,323,1323,3.7134788036346436
1763607284.3954089,Transformer_lr5e3,2,324,1324,3.7001309394836426
1763607284.576807,Transformer_lr5e3,2,325,1325,3.8153841495513916
1763607284.747916,Transformer_lr5e3,2,326,1326,3.5746593475341797
1763607284.9115798,Transformer_lr5e3,2,327,1327,3.6952335834503174
1763607285.068525,Transformer_lr5e3,2,328,1328,3.593845844268799
1763607285.2233868,Transformer_lr5e3,2,329,1329,3.574402332305908
1763607285.377038,Transformer_lr5e3,2,330,1330,3.9066896438598633
1763607285.5303411,Transformer_lr5e3,2,331,1331,3.9761486053466797
1763607285.685879,Transformer_lr5e3,2,332,1332,3.488246202468872
1763607285.839016,Transformer_lr5e3,2,333,1333,3.5936765670776367
1763607285.992539,Transformer_lr5e3,2,334,1334,3.708563804626465
1763607286.1466858,Transformer_lr5e3,2,335,1335,3.8874175548553467
1763607286.3049312,Transformer_lr5e3,2,336,1336,3.487720489501953
1763607286.470474,Transformer_lr5e3,2,337,1337,3.4453346729278564
1763607286.637058,Transformer_lr5e3,2,338,1338,3.5451369285583496
1763607286.8005261,Transformer_lr5e3,2,339,1339,3.618462085723877
1763607286.962589,Transformer_lr5e3,2,340,1340,3.288350820541382
1763607287.123446,Transformer_lr5e3,2,341,1341,3.727998971939087
1763607287.284448,Transformer_lr5e3,2,342,1342,3.523843765258789
1763607287.445972,Transformer_lr5e3,2,343,1343,3.7423157691955566
1763607287.611458,Transformer_lr5e3,2,344,1344,3.7651968002319336
1763607287.7787032,Transformer_lr5e3,2,345,1345,3.70063853263855
1763607287.961971,Transformer_lr5e3,2,346,1346,3.985029458999634
1763607288.152365,Transformer_lr5e3,2,347,1347,3.4998841285705566
1763607288.342761,Transformer_lr5e3,2,348,1348,3.5724236965179443
1763607288.517567,Transformer_lr5e3,2,349,1349,3.399728298187256
1763607288.684001,Transformer_lr5e3,2,350,1350,3.6420280933380127
1763607288.846071,Transformer_lr5e3,2,351,1351,3.892199754714966
1763607289.009145,Transformer_lr5e3,2,352,1352,3.7289655208587646
1763607289.19054,Transformer_lr5e3,2,353,1353,3.5013232231140137
1763607289.387851,Transformer_lr5e3,2,354,1354,3.5193278789520264
1763607289.568995,Transformer_lr5e3,2,355,1355,3.655027389526367
1763607289.74441,Transformer_lr5e3,2,356,1356,3.6496567726135254
1763607289.915135,Transformer_lr5e3,2,357,1357,3.629798650741577
1763607290.081152,Transformer_lr5e3,2,358,1358,3.473750352859497
1763607290.243552,Transformer_lr5e3,2,359,1359,3.5562076568603516
1763607290.4056761,Transformer_lr5e3,2,360,1360,3.4902849197387695
1763607290.5644422,Transformer_lr5e3,2,361,1361,3.5463829040527344
1763607290.721788,Transformer_lr5e3,2,362,1362,3.522052049636841
1763607290.893916,Transformer_lr5e3,2,363,1363,3.5084526538848877
1763607291.122376,Transformer_lr5e3,2,364,1364,3.7877707481384277
1763607291.307748,Transformer_lr5e3,2,365,1365,3.1905999183654785
1763607291.5026639,Transformer_lr5e3,2,366,1366,3.769444465637207
1763607291.693187,Transformer_lr5e3,2,367,1367,3.390273332595825
1763607291.8836632,Transformer_lr5e3,2,368,1368,3.657475471496582
1763607292.071677,Transformer_lr5e3,2,369,1369,3.5460147857666016
1763607292.253172,Transformer_lr5e3,2,370,1370,3.5783464908599854
1763607292.440786,Transformer_lr5e3,2,371,1371,3.4440724849700928
1763607292.6396348,Transformer_lr5e3,2,372,1372,3.579073190689087
1763607292.820454,Transformer_lr5e3,2,373,1373,3.5552961826324463
1763607293.0012832,Transformer_lr5e3,2,374,1374,3.6543304920196533
1763607293.2762308,Transformer_lr5e3,2,375,1375,3.4795098304748535
1763607293.48121,Transformer_lr5e3,2,376,1376,3.650851011276245
1763607293.702293,Transformer_lr5e3,2,377,1377,3.729384422302246
1763607293.901126,Transformer_lr5e3,2,378,1378,3.6286776065826416
1763607294.128167,Transformer_lr5e3,2,379,1379,3.8707900047302246
1763607294.376884,Transformer_lr5e3,2,380,1380,3.559901475906372
1763607294.6441119,Transformer_lr5e3,2,381,1381,3.6168932914733887
1763607294.882875,Transformer_lr5e3,2,382,1382,3.5220770835876465
1763607295.1103098,Transformer_lr5e3,2,383,1383,3.633390188217163
1763607295.327788,Transformer_lr5e3,2,384,1384,3.733607053756714
1763607295.524585,Transformer_lr5e3,2,385,1385,3.5672833919525146
1763607295.714916,Transformer_lr5e3,2,386,1386,3.677236795425415
1763607295.897103,Transformer_lr5e3,2,387,1387,3.3962976932525635
1763607296.0785768,Transformer_lr5e3,2,388,1388,3.768397808074951
1763607296.255668,Transformer_lr5e3,2,389,1389,3.4633443355560303
1763607296.4307032,Transformer_lr5e3,2,390,1390,3.4900481700897217
1763607296.601992,Transformer_lr5e3,2,391,1391,3.5353238582611084
1763607296.769494,Transformer_lr5e3,2,392,1392,3.514871835708618
1763607296.936801,Transformer_lr5e3,2,393,1393,3.532252073287964
1763607297.111187,Transformer_lr5e3,2,394,1394,3.6661388874053955
1763607297.2829928,Transformer_lr5e3,2,395,1395,3.6798810958862305
1763607297.453589,Transformer_lr5e3,2,396,1396,3.595324993133545
1763607297.63026,Transformer_lr5e3,2,397,1397,3.6935136318206787
1763607297.799179,Transformer_lr5e3,2,398,1398,3.521880865097046
1763607297.9699562,Transformer_lr5e3,2,399,1399,3.6222033500671387
1763607298.154012,Transformer_lr5e3,2,400,1400,3.5520999431610107
1763607305.400031,Transformer_lr5e3,2,401,1401,3.4420249462127686
1763607305.995357,Transformer_lr5e3,2,402,1402,3.4583899974823
1763607306.13265,Transformer_lr5e3,2,403,1403,3.7464773654937744
1763607306.270986,Transformer_lr5e3,2,404,1404,3.475843906402588
1763607306.4135659,Transformer_lr5e3,2,405,1405,3.3864758014678955
1763607306.558295,Transformer_lr5e3,2,406,1406,3.58870530128479
1763607306.703843,Transformer_lr5e3,2,407,1407,3.6607062816619873
1763607306.856132,Transformer_lr5e3,2,408,1408,3.471684455871582
1763607307.009042,Transformer_lr5e3,2,409,1409,3.874450445175171
1763607307.168916,Transformer_lr5e3,2,410,1410,3.252410650253296
1763607307.3369899,Transformer_lr5e3,2,411,1411,3.435485363006592
1763607307.509521,Transformer_lr5e3,2,412,1412,3.8081960678100586
1763607307.682934,Transformer_lr5e3,2,413,1413,3.607194423675537
1763607307.860818,Transformer_lr5e3,2,414,1414,3.504350185394287
1763607308.037524,Transformer_lr5e3,2,415,1415,3.7783544063568115
1763607308.213221,Transformer_lr5e3,2,416,1416,3.868260383605957
1763607308.394306,Transformer_lr5e3,2,417,1417,3.4804413318634033
1763607308.573528,Transformer_lr5e3,2,418,1418,3.2782413959503174
1763607308.748713,Transformer_lr5e3,2,419,1419,3.6518993377685547
1763607308.914148,Transformer_lr5e3,2,420,1420,3.6635372638702393
1763607309.081842,Transformer_lr5e3,2,421,1421,3.3959975242614746
1763607309.249165,Transformer_lr5e3,2,422,1422,3.606931209564209
1763607309.4149609,Transformer_lr5e3,2,423,1423,3.601377487182617
1763607309.586604,Transformer_lr5e3,2,424,1424,3.5255110263824463
1763607309.7581031,Transformer_lr5e3,2,425,1425,3.4374890327453613
1763607309.9328551,Transformer_lr5e3,2,426,1426,3.693385124206543
1763607310.10571,Transformer_lr5e3,2,427,1427,3.543278455734253
1763607310.2787352,Transformer_lr5e3,2,428,1428,3.484731674194336
1763607310.4426,Transformer_lr5e3,2,429,1429,3.7836413383483887
1763607310.604913,Transformer_lr5e3,2,430,1430,3.535689115524292
1763607310.769742,Transformer_lr5e3,2,431,1431,3.6008777618408203
1763607310.9350169,Transformer_lr5e3,2,432,1432,3.4911513328552246
1763607311.097976,Transformer_lr5e3,2,433,1433,3.7513389587402344
1763607311.2609658,Transformer_lr5e3,2,434,1434,3.672802448272705
1763607311.418565,Transformer_lr5e3,2,435,1435,3.723654270172119
1763607311.580381,Transformer_lr5e3,2,436,1436,3.8388772010803223
1763607311.740161,Transformer_lr5e3,2,437,1437,3.6821422576904297
1763607311.901181,Transformer_lr5e3,2,438,1438,3.5636842250823975
1763607312.064235,Transformer_lr5e3,2,439,1439,3.7784054279327393
1763607312.222555,Transformer_lr5e3,2,440,1440,3.5362024307250977
1763607312.381264,Transformer_lr5e3,2,441,1441,3.3312466144561768
1763607312.538612,Transformer_lr5e3,2,442,1442,3.5846543312072754
1763607312.693443,Transformer_lr5e3,2,443,1443,3.6146187782287598
1763607312.850355,Transformer_lr5e3,2,444,1444,3.649615526199341
1763607313.026044,Transformer_lr5e3,2,445,1445,3.821835517883301
1763607313.1976478,Transformer_lr5e3,2,446,1446,3.579106330871582
1763607313.364579,Transformer_lr5e3,2,447,1447,3.5379738807678223
1763607313.531028,Transformer_lr5e3,2,448,1448,3.6001088619232178
1763607313.697342,Transformer_lr5e3,2,449,1449,3.4547436237335205
1763607313.8644102,Transformer_lr5e3,2,450,1450,3.349672555923462
1763607314.0296068,Transformer_lr5e3,2,451,1451,3.4591901302337646
1763607314.195495,Transformer_lr5e3,2,452,1452,3.723149299621582
1763607314.361226,Transformer_lr5e3,2,453,1453,3.5800695419311523
1763607314.525367,Transformer_lr5e3,2,454,1454,3.4011764526367188
1763607314.691572,Transformer_lr5e3,2,455,1455,3.6328227519989014
1763607314.856864,Transformer_lr5e3,2,456,1456,3.496793031692505
1763607315.0228941,Transformer_lr5e3,2,457,1457,3.536127805709839
1763607315.1916769,Transformer_lr5e3,2,458,1458,3.7928524017333984
1763607315.358277,Transformer_lr5e3,2,459,1459,3.5527069568634033
1763607315.523786,Transformer_lr5e3,2,460,1460,3.418166160583496
1763607315.688292,Transformer_lr5e3,2,461,1461,3.6459882259368896
1763607315.851211,Transformer_lr5e3,2,462,1462,3.9522812366485596
1763607316.016275,Transformer_lr5e3,2,463,1463,3.678588390350342
1763607316.1974158,Transformer_lr5e3,2,464,1464,3.6865768432617188
