timestamp,model,epoch,step_in_epoch,global_step,loss
1763606501.449196,Transformer_lr1e3,2,188,1188,4.754395008087158
1763606501.606303,Transformer_lr1e3,2,189,1189,4.585888385772705
1763606501.763155,Transformer_lr1e3,2,190,1190,4.741730213165283
1763606501.921642,Transformer_lr1e3,2,191,1191,4.63205623626709
1763606502.0839071,Transformer_lr1e3,2,192,1192,4.916467189788818
1763606502.247319,Transformer_lr1e3,2,193,1193,4.555367946624756
1763606502.408471,Transformer_lr1e3,2,194,1194,4.661004066467285
1763606502.568789,Transformer_lr1e3,2,195,1195,4.850806713104248
1763606502.7318459,Transformer_lr1e3,2,196,1196,4.804794788360596
1763606502.892829,Transformer_lr1e3,2,197,1197,4.776313781738281
1763606503.052803,Transformer_lr1e3,2,198,1198,4.649949550628662
1763606503.215211,Transformer_lr1e3,2,199,1199,4.6659932136535645
1763606503.376472,Transformer_lr1e3,2,200,1200,4.2256340980529785
1763606510.074411,Transformer_lr1e3,2,201,1201,4.627480983734131
1763606510.683713,Transformer_lr1e3,2,202,1202,4.416440010070801
1763606510.819515,Transformer_lr1e3,2,203,1203,4.710850238800049
1763606510.953093,Transformer_lr1e3,2,204,1204,4.390917778015137
1763606511.088172,Transformer_lr1e3,2,205,1205,4.727643013000488
1763606511.2246022,Transformer_lr1e3,2,206,1206,4.45479154586792
1763606511.36165,Transformer_lr1e3,2,207,1207,4.7078166007995605
1763606511.5007172,Transformer_lr1e3,2,208,1208,4.925378322601318
1763606511.6420128,Transformer_lr1e3,2,209,1209,4.7341108322143555
1763606511.789908,Transformer_lr1e3,2,210,1210,4.46144962310791
1763606511.9443111,Transformer_lr1e3,2,211,1211,4.361575126647949
1763606512.114217,Transformer_lr1e3,2,212,1212,4.683012008666992
1763606512.2892349,Transformer_lr1e3,2,213,1213,4.433070659637451
1763606512.461531,Transformer_lr1e3,2,214,1214,4.616444110870361
1763606512.6375291,Transformer_lr1e3,2,215,1215,4.697928428649902
1763606512.813684,Transformer_lr1e3,2,216,1216,4.7405219078063965
1763606512.989449,Transformer_lr1e3,2,217,1217,4.8337082862854
1763606513.1627011,Transformer_lr1e3,2,218,1218,4.55906867980957
1763606513.334672,Transformer_lr1e3,2,219,1219,4.69357967376709
1763606513.506263,Transformer_lr1e3,2,220,1220,4.745826244354248
1763606513.6731148,Transformer_lr1e3,2,221,1221,4.618422985076904
1763606513.839068,Transformer_lr1e3,2,222,1222,4.829909324645996
1763606514.003409,Transformer_lr1e3,2,223,1223,4.375099182128906
1763606514.168343,Transformer_lr1e3,2,224,1224,4.50123405456543
1763606514.3321102,Transformer_lr1e3,2,225,1225,4.540419101715088
1763606514.493132,Transformer_lr1e3,2,226,1226,4.357733249664307
1763606514.65264,Transformer_lr1e3,2,227,1227,4.647089958190918
1763606514.809153,Transformer_lr1e3,2,228,1228,4.76462459564209
1763606514.967701,Transformer_lr1e3,2,229,1229,4.330422878265381
1763606515.127317,Transformer_lr1e3,2,230,1230,4.828866481781006
1763606515.285146,Transformer_lr1e3,2,231,1231,4.490822792053223
1763606515.4430919,Transformer_lr1e3,2,232,1232,4.667389392852783
1763606515.600148,Transformer_lr1e3,2,233,1233,4.5957818031311035
1763606515.757031,Transformer_lr1e3,2,234,1234,4.870522975921631
1763606515.915682,Transformer_lr1e3,2,235,1235,4.500397682189941
1763606516.072484,Transformer_lr1e3,2,236,1236,4.3491411209106445
1763606516.2309482,Transformer_lr1e3,2,237,1237,4.5276665687561035
1763606516.3899689,Transformer_lr1e3,2,238,1238,4.631988048553467
1763606516.548234,Transformer_lr1e3,2,239,1239,4.692765235900879
1763606516.709128,Transformer_lr1e3,2,240,1240,4.618685722351074
1763606516.867358,Transformer_lr1e3,2,241,1241,4.8164143562316895
1763606517.027199,Transformer_lr1e3,2,242,1242,4.5401716232299805
1763606517.187346,Transformer_lr1e3,2,243,1243,4.550626754760742
1763606517.3484669,Transformer_lr1e3,2,244,1244,4.3764119148254395
1763606517.50887,Transformer_lr1e3,2,245,1245,4.538174152374268
1763606517.667156,Transformer_lr1e3,2,246,1246,4.482648849487305
1763606517.8268921,Transformer_lr1e3,2,247,1247,4.9048752784729
1763606517.9880269,Transformer_lr1e3,2,248,1248,4.719517230987549
1763606518.148281,Transformer_lr1e3,2,249,1249,4.72389030456543
1763606518.3101928,Transformer_lr1e3,2,250,1250,4.451343059539795
1763606518.470904,Transformer_lr1e3,2,251,1251,4.508950710296631
1763606518.632992,Transformer_lr1e3,2,252,1252,4.8959760665893555
1763606518.7960691,Transformer_lr1e3,2,253,1253,4.6504974365234375
1763606518.955271,Transformer_lr1e3,2,254,1254,4.641627311706543
1763606519.116755,Transformer_lr1e3,2,255,1255,4.5894880294799805
1763606519.278185,Transformer_lr1e3,2,256,1256,4.657801151275635
1763606519.438207,Transformer_lr1e3,2,257,1257,4.819214344024658
1763606519.598044,Transformer_lr1e3,2,258,1258,4.623656272888184
1763606519.7561831,Transformer_lr1e3,2,259,1259,4.912057399749756
1763606519.918366,Transformer_lr1e3,2,260,1260,4.7793498039245605
1763606520.08115,Transformer_lr1e3,2,261,1261,4.670759201049805
1763606520.2427049,Transformer_lr1e3,2,262,1262,4.466215133666992
1763606520.4036689,Transformer_lr1e3,2,263,1263,4.518072128295898
1763606520.565462,Transformer_lr1e3,2,264,1264,4.579564094543457
1763606520.72719,Transformer_lr1e3,2,265,1265,4.67120885848999
1763606520.8858528,Transformer_lr1e3,2,266,1266,4.68749475479126
1763606521.05024,Transformer_lr1e3,2,267,1267,4.759990215301514
1763606521.2201269,Transformer_lr1e3,2,268,1268,4.765214920043945
1763606521.3873448,Transformer_lr1e3,2,269,1269,4.5066447257995605
1763606521.551703,Transformer_lr1e3,2,270,1270,4.413018703460693
1763606521.716165,Transformer_lr1e3,2,271,1271,4.8235344886779785
1763606521.875942,Transformer_lr1e3,2,272,1272,4.487417221069336
1763606522.036365,Transformer_lr1e3,2,273,1273,4.4849700927734375
1763606522.1957262,Transformer_lr1e3,2,274,1274,4.689675331115723
1763606522.353041,Transformer_lr1e3,2,275,1275,4.658672332763672
1763606522.51238,Transformer_lr1e3,2,276,1276,4.602272987365723
1763606522.6699069,Transformer_lr1e3,2,277,1277,4.679749011993408
1763606522.8279219,Transformer_lr1e3,2,278,1278,4.553741931915283
1763606522.98733,Transformer_lr1e3,2,279,1279,4.626521110534668
1763606523.145858,Transformer_lr1e3,2,280,1280,4.800817966461182
1763606523.304794,Transformer_lr1e3,2,281,1281,4.735201835632324
1763606523.464606,Transformer_lr1e3,2,282,1282,4.6938605308532715
1763606523.625105,Transformer_lr1e3,2,283,1283,4.546330451965332
1763606523.784377,Transformer_lr1e3,2,284,1284,4.551024913787842
1763606523.946295,Transformer_lr1e3,2,285,1285,4.616341590881348
1763606524.1063418,Transformer_lr1e3,2,286,1286,4.2834954261779785
1763606524.2675369,Transformer_lr1e3,2,287,1287,4.462543487548828
1763606524.4300768,Transformer_lr1e3,2,288,1288,4.30604887008667
1763606524.591701,Transformer_lr1e3,2,289,1289,4.332543849945068
1763606524.751634,Transformer_lr1e3,2,290,1290,4.775073528289795
1763606524.915027,Transformer_lr1e3,2,291,1291,4.640446186065674
1763606525.077135,Transformer_lr1e3,2,292,1292,4.548384666442871
1763606525.2364411,Transformer_lr1e3,2,293,1293,4.577243328094482
1763606525.399542,Transformer_lr1e3,2,294,1294,4.357190132141113
1763606525.559922,Transformer_lr1e3,2,295,1295,4.652349472045898
1763606525.7214432,Transformer_lr1e3,2,296,1296,4.451107501983643
1763606525.8828568,Transformer_lr1e3,2,297,1297,4.683859348297119
1763606526.046593,Transformer_lr1e3,2,298,1298,4.8397674560546875
1763606526.208459,Transformer_lr1e3,2,299,1299,4.728964328765869
1763606526.366849,Transformer_lr1e3,2,300,1300,4.69822359085083
1763606532.810837,Transformer_lr1e3,2,301,1301,4.553982734680176
1763606532.96469,Transformer_lr1e3,2,302,1302,4.738048553466797
1763606533.120281,Transformer_lr1e3,2,303,1303,4.6703782081604
1763606533.280114,Transformer_lr1e3,2,304,1304,4.458852291107178
1763606533.4367309,Transformer_lr1e3,2,305,1305,4.690377712249756
1763606533.596748,Transformer_lr1e3,2,306,1306,4.649173736572266
1763606533.754218,Transformer_lr1e3,2,307,1307,4.522193908691406
1763606533.9046888,Transformer_lr1e3,2,308,1308,4.7627787590026855
1763606534.056869,Transformer_lr1e3,2,309,1309,4.501402378082275
1763606534.21771,Transformer_lr1e3,2,310,1310,4.456230640411377
1763606534.377423,Transformer_lr1e3,2,311,1311,4.4896240234375
1763606534.539619,Transformer_lr1e3,2,312,1312,4.688920497894287
1763606534.705921,Transformer_lr1e3,2,313,1313,4.338553428649902
1763606534.872169,Transformer_lr1e3,2,314,1314,4.585653305053711
1763606535.0407622,Transformer_lr1e3,2,315,1315,4.37060022354126
1763606535.209043,Transformer_lr1e3,2,316,1316,4.419644832611084
1763606535.37969,Transformer_lr1e3,2,317,1317,4.61082649230957
1763606535.5464709,Transformer_lr1e3,2,318,1318,4.508187770843506
1763606535.7158022,Transformer_lr1e3,2,319,1319,4.773134708404541
1763606535.884282,Transformer_lr1e3,2,320,1320,4.659994125366211
1763606536.0617669,Transformer_lr1e3,2,321,1321,4.590669631958008
1763606536.2347689,Transformer_lr1e3,2,322,1322,4.776249885559082
1763606536.399617,Transformer_lr1e3,2,323,1323,4.676734924316406
1763606536.561505,Transformer_lr1e3,2,324,1324,4.392970561981201
1763606536.718549,Transformer_lr1e3,2,325,1325,4.6624627113342285
1763606536.869072,Transformer_lr1e3,2,326,1326,4.544610977172852
1763606537.017192,Transformer_lr1e3,2,327,1327,4.486828804016113
1763606537.16336,Transformer_lr1e3,2,328,1328,4.576939105987549
1763606537.3127098,Transformer_lr1e3,2,329,1329,4.434998035430908
1763606537.4655519,Transformer_lr1e3,2,330,1330,4.431497097015381
1763606537.6199732,Transformer_lr1e3,2,331,1331,4.577941417694092
1763606537.773951,Transformer_lr1e3,2,332,1332,4.523416042327881
1763606537.931471,Transformer_lr1e3,2,333,1333,4.311408519744873
1763606538.087631,Transformer_lr1e3,2,334,1334,4.444087982177734
1763606538.243914,Transformer_lr1e3,2,335,1335,4.581045627593994
1763606538.4031081,Transformer_lr1e3,2,336,1336,4.430810928344727
1763606538.563241,Transformer_lr1e3,2,337,1337,4.560799598693848
1763606538.7289972,Transformer_lr1e3,2,338,1338,4.55958366394043
1763606538.892021,Transformer_lr1e3,2,339,1339,4.376266956329346
1763606539.055677,Transformer_lr1e3,2,340,1340,4.8098978996276855
1763606539.220373,Transformer_lr1e3,2,341,1341,4.5999226570129395
1763606539.3859682,Transformer_lr1e3,2,342,1342,4.742973327636719
1763606539.550784,Transformer_lr1e3,2,343,1343,4.442699909210205
1763606539.716949,Transformer_lr1e3,2,344,1344,4.379157066345215
1763606539.882698,Transformer_lr1e3,2,345,1345,4.608567714691162
1763606540.045658,Transformer_lr1e3,2,346,1346,4.704919815063477
1763606540.207664,Transformer_lr1e3,2,347,1347,4.448061466217041
1763606540.764106,Transformer_lr1e3,2,348,1348,4.637596130371094
1763606540.9017951,Transformer_lr1e3,2,349,1349,4.319962501525879
1763606541.040277,Transformer_lr1e3,2,350,1350,4.2232136726379395
1763606541.180182,Transformer_lr1e3,2,351,1351,4.6883931159973145
1763606541.322664,Transformer_lr1e3,2,352,1352,4.619936943054199
1763606541.47128,Transformer_lr1e3,2,353,1353,4.433294296264648
1763606541.622615,Transformer_lr1e3,2,354,1354,4.331177711486816
1763606541.777366,Transformer_lr1e3,2,355,1355,4.484042644500732
1763606541.9419808,Transformer_lr1e3,2,356,1356,4.598933696746826
1763606542.111069,Transformer_lr1e3,2,357,1357,4.463072776794434
1763606542.278919,Transformer_lr1e3,2,358,1358,4.8008503913879395
1763606542.4428868,Transformer_lr1e3,2,359,1359,4.5296196937561035
1763606542.6115599,Transformer_lr1e3,2,360,1360,4.475880146026611
1763606542.7788548,Transformer_lr1e3,2,361,1361,4.504404544830322
1763606542.9488919,Transformer_lr1e3,2,362,1362,4.520099639892578
1763606543.118232,Transformer_lr1e3,2,363,1363,4.573773384094238
1763606543.288129,Transformer_lr1e3,2,364,1364,4.592252254486084
1763606543.455455,Transformer_lr1e3,2,365,1365,4.373562335968018
1763606543.622923,Transformer_lr1e3,2,366,1366,4.156772613525391
1763606543.7885828,Transformer_lr1e3,2,367,1367,4.713013648986816
1763606543.953783,Transformer_lr1e3,2,368,1368,4.559353351593018
1763606544.118784,Transformer_lr1e3,2,369,1369,4.576154708862305
1763606544.2823548,Transformer_lr1e3,2,370,1370,4.342956066131592
1763606544.4432378,Transformer_lr1e3,2,371,1371,4.525875568389893
1763606544.603421,Transformer_lr1e3,2,372,1372,4.468690872192383
1763606544.76292,Transformer_lr1e3,2,373,1373,4.476571083068848
1763606544.920235,Transformer_lr1e3,2,374,1374,4.821818828582764
1763606545.0791192,Transformer_lr1e3,2,375,1375,4.397249221801758
1763606545.236966,Transformer_lr1e3,2,376,1376,4.451772689819336
1763606545.395159,Transformer_lr1e3,2,377,1377,4.356011390686035
1763606545.553857,Transformer_lr1e3,2,378,1378,4.61781120300293
1763606545.711376,Transformer_lr1e3,2,379,1379,4.610874176025391
1763606545.870986,Transformer_lr1e3,2,380,1380,4.552589416503906
1763606546.0299551,Transformer_lr1e3,2,381,1381,4.348243713378906
1763606546.1915982,Transformer_lr1e3,2,382,1382,4.693208694458008
1763606546.352334,Transformer_lr1e3,2,383,1383,4.539149761199951
1763606546.514774,Transformer_lr1e3,2,384,1384,4.566238880157471
1763606546.676267,Transformer_lr1e3,2,385,1385,4.514328479766846
1763606546.835932,Transformer_lr1e3,2,386,1386,4.538446426391602
1763606546.9990358,Transformer_lr1e3,2,387,1387,4.666922092437744
1763606547.161068,Transformer_lr1e3,2,388,1388,4.390321254730225
1763606547.32061,Transformer_lr1e3,2,389,1389,4.552335262298584
1763606547.484483,Transformer_lr1e3,2,390,1390,4.254916191101074
1763606547.647585,Transformer_lr1e3,2,391,1391,4.814049243927002
1763606547.810591,Transformer_lr1e3,2,392,1392,4.330636501312256
1763606547.969991,Transformer_lr1e3,2,393,1393,4.305455684661865
1763606548.134086,Transformer_lr1e3,2,394,1394,4.418355464935303
1763606548.297801,Transformer_lr1e3,2,395,1395,4.523369312286377
1763606548.458245,Transformer_lr1e3,2,396,1396,4.546935081481934
1763606548.6188061,Transformer_lr1e3,2,397,1397,4.602526664733887
1763606548.7788758,Transformer_lr1e3,2,398,1398,4.6022419929504395
1763606548.940474,Transformer_lr1e3,2,399,1399,4.65032434463501
1763606549.100286,Transformer_lr1e3,2,400,1400,4.398730754852295
1763606555.8315241,Transformer_lr1e3,2,401,1401,4.1836042404174805
1763606555.9857438,Transformer_lr1e3,2,402,1402,4.627671718597412
1763606556.153675,Transformer_lr1e3,2,403,1403,4.492130756378174
1763606556.30861,Transformer_lr1e3,2,404,1404,4.525508880615234
1763606556.548104,Transformer_lr1e3,2,405,1405,4.425590991973877
1763606556.709801,Transformer_lr1e3,2,406,1406,4.353986740112305
1763606556.865403,Transformer_lr1e3,2,407,1407,4.433897018432617
1763606557.018997,Transformer_lr1e3,2,408,1408,4.651187896728516
1763606557.1804302,Transformer_lr1e3,2,409,1409,4.282284736633301
1763606557.351713,Transformer_lr1e3,2,410,1410,4.644942283630371
1763606557.5208561,Transformer_lr1e3,2,411,1411,4.762824058532715
1763606557.686232,Transformer_lr1e3,2,412,1412,4.525428295135498
1763606557.850815,Transformer_lr1e3,2,413,1413,4.451338768005371
1763606558.0152,Transformer_lr1e3,2,414,1414,4.346602916717529
1763606558.180631,Transformer_lr1e3,2,415,1415,4.447123050689697
1763606558.346879,Transformer_lr1e3,2,416,1416,4.609542369842529
1763606558.5155041,Transformer_lr1e3,2,417,1417,4.755923748016357
1763606558.6821198,Transformer_lr1e3,2,418,1418,4.484996795654297
1763606558.8541539,Transformer_lr1e3,2,419,1419,4.674213886260986
1763606559.0225542,Transformer_lr1e3,2,420,1420,4.532789707183838
1763606559.189769,Transformer_lr1e3,2,421,1421,4.489759922027588
1763606559.35785,Transformer_lr1e3,2,422,1422,4.467024803161621
1763606559.5236921,Transformer_lr1e3,2,423,1423,4.406892776489258
1763606559.6901839,Transformer_lr1e3,2,424,1424,4.2147698402404785
1763606559.855168,Transformer_lr1e3,2,425,1425,4.445878505706787
1763606560.022175,Transformer_lr1e3,2,426,1426,4.375003814697266
1763606560.188389,Transformer_lr1e3,2,427,1427,4.7361345291137695
1763606560.3545868,Transformer_lr1e3,2,428,1428,4.424606800079346
1763606560.519029,Transformer_lr1e3,2,429,1429,4.432000160217285
1763606560.684364,Transformer_lr1e3,2,430,1430,4.451427459716797
1763606560.849094,Transformer_lr1e3,2,431,1431,4.3481855392456055
1763606561.013569,Transformer_lr1e3,2,432,1432,4.315353870391846
1763606561.178108,Transformer_lr1e3,2,433,1433,4.554646968841553
1763606561.351917,Transformer_lr1e3,2,434,1434,4.133986949920654
1763606561.516246,Transformer_lr1e3,2,435,1435,4.487405776977539
1763606561.68846,Transformer_lr1e3,2,436,1436,4.450398921966553
1763606561.858452,Transformer_lr1e3,2,437,1437,4.378074645996094
1763606562.021906,Transformer_lr1e3,2,438,1438,4.409049034118652
1763606562.184088,Transformer_lr1e3,2,439,1439,4.656701564788818
1763606562.350063,Transformer_lr1e3,2,440,1440,4.449337959289551
1763606562.512388,Transformer_lr1e3,2,441,1441,4.5015459060668945
1763606562.6714911,Transformer_lr1e3,2,442,1442,4.410723686218262
1763606562.833208,Transformer_lr1e3,2,443,1443,4.575315475463867
1763606562.9938009,Transformer_lr1e3,2,444,1444,4.5127272605896
1763606563.1524851,Transformer_lr1e3,2,445,1445,4.438488960266113
1763606563.312017,Transformer_lr1e3,2,446,1446,4.376727104187012
1763606563.469672,Transformer_lr1e3,2,447,1447,4.348799228668213
1763606563.627672,Transformer_lr1e3,2,448,1448,4.344090461730957
1763606563.785072,Transformer_lr1e3,2,449,1449,4.390200614929199
1763606563.944024,Transformer_lr1e3,2,450,1450,4.647034168243408
1763606564.103711,Transformer_lr1e3,2,451,1451,4.340437412261963
1763606564.2638981,Transformer_lr1e3,2,452,1452,4.647130012512207
1763606564.426124,Transformer_lr1e3,2,453,1453,4.284846782684326
1763606564.583286,Transformer_lr1e3,2,454,1454,4.244861602783203
1763606564.743822,Transformer_lr1e3,2,455,1455,4.4671149253845215
1763606564.904004,Transformer_lr1e3,2,456,1456,4.292760372161865
1763606565.064436,Transformer_lr1e3,2,457,1457,4.335671424865723
1763606565.225166,Transformer_lr1e3,2,458,1458,4.093911647796631
1763606565.385466,Transformer_lr1e3,2,459,1459,4.490131855010986
1763606565.546575,Transformer_lr1e3,2,460,1460,4.48981237411499
1763606565.710898,Transformer_lr1e3,2,461,1461,4.558165550231934
1763606565.8778188,Transformer_lr1e3,2,462,1462,4.755041599273682
1763606566.045665,Transformer_lr1e3,2,463,1463,4.582458019256592
1763606566.213921,Transformer_lr1e3,2,464,1464,4.362766742706299
1763606566.385798,Transformer_lr1e3,2,465,1465,4.340363025665283
1763606566.560281,Transformer_lr1e3,2,466,1466,4.465790271759033
1763606566.743576,Transformer_lr1e3,2,467,1467,4.306560039520264
1763606566.935758,Transformer_lr1e3,2,468,1468,4.72233247756958
1763606567.1418319,Transformer_lr1e3,2,469,1469,4.388671875
1763606567.336732,Transformer_lr1e3,2,470,1470,4.5894293785095215
