timestamp,model,epoch,step_in_epoch,global_step,loss
1763603947.342004,Transformer_8epochs,2,728,1728,4.3109822273254395
1763603947.546604,Transformer_8epochs,2,729,1729,4.427566051483154
1763603947.7325408,Transformer_8epochs,2,730,1730,4.286713123321533
1763603947.913921,Transformer_8epochs,2,731,1731,4.265651702880859
1763603948.0982778,Transformer_8epochs,2,732,1732,4.1855950355529785
1763603948.279281,Transformer_8epochs,2,733,1733,4.3400397300720215
1763603948.4615722,Transformer_8epochs,2,734,1734,4.302939414978027
1763603948.639689,Transformer_8epochs,2,735,1735,4.143171310424805
1763603948.827871,Transformer_8epochs,2,736,1736,4.253178596496582
1763603949.041708,Transformer_8epochs,2,737,1737,4.1788129806518555
1763603949.2965639,Transformer_8epochs,2,738,1738,4.256060600280762
1763603949.645143,Transformer_8epochs,2,739,1739,4.175175189971924
1763603950.0922,Transformer_8epochs,2,740,1740,4.254806041717529
1763603950.516302,Transformer_8epochs,2,741,1741,4.438684940338135
1763603950.8404858,Transformer_8epochs,2,742,1742,4.261168956756592
1763603951.09153,Transformer_8epochs,2,743,1743,4.240177154541016
1763603951.325399,Transformer_8epochs,2,744,1744,4.206902503967285
1763603951.533941,Transformer_8epochs,2,745,1745,4.303097724914551
1763603951.746793,Transformer_8epochs,2,746,1746,4.290677070617676
1763603951.984092,Transformer_8epochs,2,747,1747,4.345506191253662
1763603952.23649,Transformer_8epochs,2,748,1748,4.131433963775635
1763603952.473724,Transformer_8epochs,2,749,1749,4.1451311111450195
1763603952.6956,Transformer_8epochs,2,750,1750,4.373109340667725
1763603952.935541,Transformer_8epochs,2,751,1751,4.214874744415283
1763603953.173107,Transformer_8epochs,2,752,1752,4.0224223136901855
1763603953.384734,Transformer_8epochs,2,753,1753,4.424516201019287
1763603953.620797,Transformer_8epochs,2,754,1754,4.169337272644043
1763603953.845985,Transformer_8epochs,2,755,1755,4.154263973236084
1763603954.112014,Transformer_8epochs,2,756,1756,4.090081214904785
1763603954.372244,Transformer_8epochs,2,757,1757,4.373199939727783
1763603954.667991,Transformer_8epochs,2,758,1758,4.113310813903809
1763603954.9519842,Transformer_8epochs,2,759,1759,4.318000793457031
1763603955.231932,Transformer_8epochs,2,760,1760,4.510497570037842
1763603955.5006368,Transformer_8epochs,2,761,1761,4.23969030380249
1763603955.747518,Transformer_8epochs,2,762,1762,4.48118782043457
1763603955.9721239,Transformer_8epochs,2,763,1763,4.135395050048828
1763603956.1966531,Transformer_8epochs,2,764,1764,4.110589981079102
1763603956.413664,Transformer_8epochs,2,765,1765,4.274824619293213
1763603956.62643,Transformer_8epochs,2,766,1766,4.270168781280518
1763603956.845694,Transformer_8epochs,2,767,1767,4.310020923614502
1763603957.07351,Transformer_8epochs,2,768,1768,4.368113994598389
1763603957.291709,Transformer_8epochs,2,769,1769,4.5407609939575195
1763603957.505918,Transformer_8epochs,2,770,1770,4.203460216522217
1763603957.724712,Transformer_8epochs,2,771,1771,4.175478935241699
1763603957.944632,Transformer_8epochs,2,772,1772,4.147397994995117
1763603958.142543,Transformer_8epochs,2,773,1773,4.130198001861572
1763603958.328788,Transformer_8epochs,2,774,1774,4.31036901473999
1763603958.512373,Transformer_8epochs,2,775,1775,4.218973636627197
1763603959.1216,Transformer_8epochs,2,776,1776,4.3213958740234375
1763603959.2759051,Transformer_8epochs,2,777,1777,4.211600303649902
1763603959.432171,Transformer_8epochs,2,778,1778,4.078439712524414
1763603959.590112,Transformer_8epochs,2,779,1779,4.490805149078369
1763603959.753044,Transformer_8epochs,2,780,1780,4.121078014373779
1763603959.9237142,Transformer_8epochs,2,781,1781,4.248152732849121
1763603960.0983129,Transformer_8epochs,2,782,1782,4.332269668579102
1763603960.282067,Transformer_8epochs,2,783,1783,4.127317428588867
1763603960.480393,Transformer_8epochs,2,784,1784,4.227628231048584
1763603960.6869829,Transformer_8epochs,2,785,1785,4.02390193939209
1763603960.893724,Transformer_8epochs,2,786,1786,4.144688129425049
1763603961.096472,Transformer_8epochs,2,787,1787,4.1960954666137695
1763603961.295261,Transformer_8epochs,2,788,1788,4.3738532066345215
1763603961.489792,Transformer_8epochs,2,789,1789,4.374105930328369
1763603961.681752,Transformer_8epochs,2,790,1790,4.229922771453857
1763603961.8696241,Transformer_8epochs,2,791,1791,4.443522930145264
1763603962.06102,Transformer_8epochs,2,792,1792,4.223631858825684
1763603962.245718,Transformer_8epochs,2,793,1793,4.255101203918457
1763603962.428204,Transformer_8epochs,2,794,1794,4.271561145782471
1763603962.608683,Transformer_8epochs,2,795,1795,4.401313304901123
1763603962.784211,Transformer_8epochs,2,796,1796,4.223582744598389
1763603962.9643111,Transformer_8epochs,2,797,1797,4.268971920013428
1763603963.1388512,Transformer_8epochs,2,798,1798,4.46159029006958
1763603963.308222,Transformer_8epochs,2,799,1799,4.133939743041992
1763603963.475568,Transformer_8epochs,2,800,1800,4.24401330947876
1763603971.665461,Transformer_8epochs,2,801,1801,4.203874588012695
1763603971.8354208,Transformer_8epochs,2,802,1802,4.265618801116943
1763603972.007046,Transformer_8epochs,2,803,1803,3.870652437210083
1763603972.187505,Transformer_8epochs,2,804,1804,4.340025901794434
1763603972.371882,Transformer_8epochs,2,805,1805,4.225710868835449
1763603972.554166,Transformer_8epochs,2,806,1806,4.455053806304932
1763603972.73542,Transformer_8epochs,2,807,1807,4.272217750549316
1763603972.911341,Transformer_8epochs,2,808,1808,4.216969966888428
1763603973.0923,Transformer_8epochs,2,809,1809,4.254235744476318
1763603973.275059,Transformer_8epochs,2,810,1810,4.090505599975586
1763603973.477757,Transformer_8epochs,2,811,1811,4.344191551208496
1763603973.65681,Transformer_8epochs,2,812,1812,4.287496089935303
1763603973.8322089,Transformer_8epochs,2,813,1813,4.252209663391113
1763603974.008786,Transformer_8epochs,2,814,1814,4.211852550506592
1763603974.188899,Transformer_8epochs,2,815,1815,4.3334059715271
1763603974.3638191,Transformer_8epochs,2,816,1816,4.263401985168457
1763603974.543126,Transformer_8epochs,2,817,1817,4.172060966491699
1763603974.7228239,Transformer_8epochs,2,818,1818,4.306351661682129
1763603974.904244,Transformer_8epochs,2,819,1819,4.0325469970703125
1763603975.088573,Transformer_8epochs,2,820,1820,3.923652172088623
1763603975.274724,Transformer_8epochs,2,821,1821,4.06981897354126
1763603975.459297,Transformer_8epochs,2,822,1822,4.342339038848877
1763603975.645185,Transformer_8epochs,2,823,1823,4.345975875854492
1763603975.831964,Transformer_8epochs,2,824,1824,4.1574387550354
1763603976.022681,Transformer_8epochs,2,825,1825,4.232512474060059
1763603976.2133172,Transformer_8epochs,2,826,1826,3.9629504680633545
1763603976.40526,Transformer_8epochs,2,827,1827,4.216871738433838
1763603976.594066,Transformer_8epochs,2,828,1828,4.1216325759887695
1763603976.782773,Transformer_8epochs,2,829,1829,3.996124744415283
1763603976.974066,Transformer_8epochs,2,830,1830,4.168494701385498
1763603977.1644711,Transformer_8epochs,2,831,1831,4.111888408660889
1763603977.354479,Transformer_8epochs,2,832,1832,4.161818504333496
1763603977.545402,Transformer_8epochs,2,833,1833,4.009746551513672
1763603977.733763,Transformer_8epochs,2,834,1834,4.348342418670654
1763603977.921192,Transformer_8epochs,2,835,1835,4.029183387756348
1763603978.1088252,Transformer_8epochs,2,836,1836,4.264943599700928
1763603978.295939,Transformer_8epochs,2,837,1837,4.282754421234131
1763603978.480555,Transformer_8epochs,2,838,1838,3.9569783210754395
1763603978.6694221,Transformer_8epochs,2,839,1839,4.359156608581543
1763603978.855405,Transformer_8epochs,2,840,1840,4.124182224273682
1763603979.041634,Transformer_8epochs,2,841,1841,4.104892253875732
1763603979.2287989,Transformer_8epochs,2,842,1842,4.196528911590576
1763603979.413312,Transformer_8epochs,2,843,1843,4.420205116271973
1763603979.59712,Transformer_8epochs,2,844,1844,4.193963527679443
1763603979.7811599,Transformer_8epochs,2,845,1845,3.983328342437744
1763603979.983907,Transformer_8epochs,2,846,1846,4.039224624633789
1763603980.175829,Transformer_8epochs,2,847,1847,4.119096279144287
1763603980.358927,Transformer_8epochs,2,848,1848,4.158629417419434
1763603980.540544,Transformer_8epochs,2,849,1849,4.449073791503906
1763603980.721879,Transformer_8epochs,2,850,1850,3.982182025909424
1763603980.901716,Transformer_8epochs,2,851,1851,4.12531852722168
1763603981.077742,Transformer_8epochs,2,852,1852,4.139163017272949
1763603981.252137,Transformer_8epochs,2,853,1853,4.160926818847656
1763603981.429109,Transformer_8epochs,2,854,1854,4.357938289642334
1763603981.605937,Transformer_8epochs,2,855,1855,4.010474681854248
1763603981.783315,Transformer_8epochs,2,856,1856,4.1381120681762695
1763603981.96109,Transformer_8epochs,2,857,1857,3.9951579570770264
1763603982.14993,Transformer_8epochs,2,858,1858,3.7931742668151855
1763603982.352874,Transformer_8epochs,2,859,1859,4.183966636657715
1763603982.552435,Transformer_8epochs,2,860,1860,4.4973554611206055
1763603982.756484,Transformer_8epochs,2,861,1861,4.20183801651001
1763603982.9749582,Transformer_8epochs,2,862,1862,4.07282018661499
1763603983.190228,Transformer_8epochs,2,863,1863,4.3181233406066895
1763603983.389886,Transformer_8epochs,2,864,1864,4.2101731300354
1763603983.58907,Transformer_8epochs,2,865,1865,4.278838157653809
1763603983.787355,Transformer_8epochs,2,866,1866,4.063790798187256
1763603984.0022259,Transformer_8epochs,2,867,1867,4.010527610778809
1763603984.222782,Transformer_8epochs,2,868,1868,4.436060905456543
1763603984.444934,Transformer_8epochs,2,869,1869,3.9881694316864014
1763603984.692606,Transformer_8epochs,2,870,1870,4.140869617462158
1763603984.997341,Transformer_8epochs,2,871,1871,3.9245455265045166
1763603985.272693,Transformer_8epochs,2,872,1872,4.301209926605225
1763603985.516006,Transformer_8epochs,2,873,1873,4.242429256439209
1763603985.7495759,Transformer_8epochs,2,874,1874,4.263607978820801
1763603985.967956,Transformer_8epochs,2,875,1875,3.9629623889923096
1763603986.175175,Transformer_8epochs,2,876,1876,4.1578688621521
1763603986.373536,Transformer_8epochs,2,877,1877,4.040210247039795
1763603986.568253,Transformer_8epochs,2,878,1878,3.9826481342315674
1763603986.772426,Transformer_8epochs,2,879,1879,4.010293483734131
1763603986.981296,Transformer_8epochs,2,880,1880,4.009138584136963
1763603987.19216,Transformer_8epochs,2,881,1881,4.376140117645264
1763603987.388245,Transformer_8epochs,2,882,1882,4.0466742515563965
1763603987.57653,Transformer_8epochs,2,883,1883,4.288896083831787
1763603987.766146,Transformer_8epochs,2,884,1884,4.043854236602783
1763603987.972533,Transformer_8epochs,2,885,1885,3.9906370639801025
1763603988.168119,Transformer_8epochs,2,886,1886,4.1860032081604
1763603988.3553689,Transformer_8epochs,2,887,1887,4.269225597381592
1763603988.5378351,Transformer_8epochs,2,888,1888,4.193587303161621
1763603989.152512,Transformer_8epochs,2,889,1889,3.8429207801818848
1763603989.305859,Transformer_8epochs,2,890,1890,4.087705612182617
1763603989.4634721,Transformer_8epochs,2,891,1891,4.235641956329346
1763603989.626343,Transformer_8epochs,2,892,1892,4.2108378410339355
1763603989.794264,Transformer_8epochs,2,893,1893,4.410619258880615
1763603989.964472,Transformer_8epochs,2,894,1894,3.8760364055633545
1763603990.144377,Transformer_8epochs,2,895,1895,4.250958442687988
1763603990.354757,Transformer_8epochs,2,896,1896,4.169689655303955
1763603990.5547159,Transformer_8epochs,2,897,1897,4.025754928588867
1763603990.7609391,Transformer_8epochs,2,898,1898,4.2774658203125
1763603990.96686,Transformer_8epochs,2,899,1899,3.822355270385742
1763603991.174043,Transformer_8epochs,2,900,1900,4.392838478088379
1763603999.05917,Transformer_8epochs,2,901,1901,4.071325778961182
1763603999.237859,Transformer_8epochs,2,902,1902,4.1913323402404785
1763603999.4187148,Transformer_8epochs,2,903,1903,4.2285308837890625
1763603999.5951018,Transformer_8epochs,2,904,1904,4.303378105163574
1763603999.768853,Transformer_8epochs,2,905,1905,4.080535411834717
1763603999.939591,Transformer_8epochs,2,906,1906,3.841954231262207
1763604000.109704,Transformer_8epochs,2,907,1907,4.005029201507568
1763604000.2947462,Transformer_8epochs,2,908,1908,4.3754353523254395
1763604000.4731,Transformer_8epochs,2,909,1909,4.024338245391846
1763604000.6560059,Transformer_8epochs,2,910,1910,4.198531150817871
1763604000.8457441,Transformer_8epochs,2,911,1911,3.9577128887176514
1763604001.031469,Transformer_8epochs,2,912,1912,4.200117111206055
1763604001.212794,Transformer_8epochs,2,913,1913,4.147134304046631
1763604001.393358,Transformer_8epochs,2,914,1914,4.207231044769287
1763604001.574601,Transformer_8epochs,2,915,1915,4.144018173217773
1763604001.755809,Transformer_8epochs,2,916,1916,4.25126838684082
1763604001.939004,Transformer_8epochs,2,917,1917,4.215204238891602
1763604002.129017,Transformer_8epochs,2,918,1918,4.291773796081543
1763604002.3201349,Transformer_8epochs,2,919,1919,4.133403301239014
1763604002.514981,Transformer_8epochs,2,920,1920,4.315004825592041
1763604002.7164328,Transformer_8epochs,2,921,1921,4.134685039520264
1763604002.905791,Transformer_8epochs,2,922,1922,4.089129447937012
1763604003.0885289,Transformer_8epochs,2,923,1923,4.086724758148193
1763604003.267885,Transformer_8epochs,2,924,1924,3.976313591003418
1763604003.4452312,Transformer_8epochs,2,925,1925,4.245288848876953
1763604003.622559,Transformer_8epochs,2,926,1926,4.392562389373779
1763604003.795708,Transformer_8epochs,2,927,1927,4.114253997802734
1763604003.968558,Transformer_8epochs,2,928,1928,4.216830730438232
1763604004.143727,Transformer_8epochs,2,929,1929,4.2224860191345215
1763604004.319825,Transformer_8epochs,2,930,1930,4.3180623054504395
1763604004.4983108,Transformer_8epochs,2,931,1931,4.273096084594727
1763604004.6726122,Transformer_8epochs,2,932,1932,4.165332317352295
1763604004.856228,Transformer_8epochs,2,933,1933,4.284681797027588
1763604005.0499651,Transformer_8epochs,2,934,1934,3.989874839782715
1763604005.240344,Transformer_8epochs,2,935,1935,4.081257343292236
1763604005.4287791,Transformer_8epochs,2,936,1936,4.208346366882324
1763604005.616611,Transformer_8epochs,2,937,1937,3.988751173019409
1763604005.8049438,Transformer_8epochs,2,938,1938,4.112451076507568
1763604005.9928288,Transformer_8epochs,2,939,1939,4.140136241912842
1763604006.181757,Transformer_8epochs,2,940,1940,3.786241054534912
1763604006.3792572,Transformer_8epochs,2,941,1941,4.245128631591797
1763604006.603625,Transformer_8epochs,2,942,1942,3.879040479660034
1763604006.8087249,Transformer_8epochs,2,943,1943,4.052170276641846
1763604007.00481,Transformer_8epochs,2,944,1944,4.295536994934082
1763604007.194941,Transformer_8epochs,2,945,1945,4.083787441253662
1763604007.390338,Transformer_8epochs,2,946,1946,4.22319221496582
1763604007.580443,Transformer_8epochs,2,947,1947,4.119662761688232
1763604007.7668,Transformer_8epochs,2,948,1948,4.074099540710449
1763604007.95503,Transformer_8epochs,2,949,1949,4.001115322113037
1763604008.139037,Transformer_8epochs,2,950,1950,4.416118621826172
1763604008.322388,Transformer_8epochs,2,951,1951,4.284207344055176
1763604008.5071821,Transformer_8epochs,2,952,1952,3.874335527420044
1763604008.691241,Transformer_8epochs,2,953,1953,4.192428112030029
1763604008.874445,Transformer_8epochs,2,954,1954,4.203011512756348
1763604009.057358,Transformer_8epochs,2,955,1955,4.131622791290283
1763604009.242552,Transformer_8epochs,2,956,1956,4.183972358703613
1763604009.4382532,Transformer_8epochs,2,957,1957,4.196726322174072
1763604009.645984,Transformer_8epochs,2,958,1958,3.8245441913604736
1763604009.8437078,Transformer_8epochs,2,959,1959,4.093333721160889
1763604010.041195,Transformer_8epochs,2,960,1960,4.29109001159668
1763604010.222924,Transformer_8epochs,2,961,1961,4.074645519256592
1763604010.403232,Transformer_8epochs,2,962,1962,4.049780368804932
1763604010.5795,Transformer_8epochs,2,963,1963,4.165738105773926
1763604010.754396,Transformer_8epochs,2,964,1964,4.425431251525879
1763604010.941802,Transformer_8epochs,2,965,1965,4.307791233062744
1763604011.126771,Transformer_8epochs,2,966,1966,4.182493686676025
1763604011.307193,Transformer_8epochs,2,967,1967,4.264585971832275
1763604011.487041,Transformer_8epochs,2,968,1968,4.202165603637695
1763604011.6728902,Transformer_8epochs,2,969,1969,4.1409759521484375
1763604011.853912,Transformer_8epochs,2,970,1970,3.9232192039489746
1763604012.036143,Transformer_8epochs,2,971,1971,4.066758155822754
1763604012.215125,Transformer_8epochs,2,972,1972,4.045022487640381
1763604012.389859,Transformer_8epochs,2,973,1973,4.104894161224365
1763604012.569095,Transformer_8epochs,2,974,1974,4.018593788146973
1763604012.746381,Transformer_8epochs,2,975,1975,4.0657124519348145
1763604012.922461,Transformer_8epochs,2,976,1976,4.033071517944336
1763604013.101469,Transformer_8epochs,2,977,1977,4.167956352233887
1763604013.278757,Transformer_8epochs,2,978,1978,4.17538595199585
1763604013.457128,Transformer_8epochs,2,979,1979,4.016749858856201
