timestamp,model,epoch,step_in_epoch,global_step,loss
1763616089.949273,Transformer(post norm),1,1363,1363,6.084400653839111
1763616090.44112,Transformer(post norm),1,1364,1364,6.176365852355957
1763616090.952632,Transformer(post norm),1,1365,1365,6.203057765960693
1763616091.46495,Transformer(post norm),1,1366,1366,6.390556812286377
1763616091.977812,Transformer(post norm),1,1367,1367,6.20829439163208
1763616092.473105,Transformer(post norm),1,1368,1368,6.251162052154541
1763616092.9593012,Transformer(post norm),1,1369,1369,6.181891441345215
1763616093.4369678,Transformer(post norm),1,1370,1370,6.2206878662109375
1763616093.9315908,Transformer(post norm),1,1371,1371,6.187890529632568
1763616094.422047,Transformer(post norm),1,1372,1372,6.207101821899414
1763616094.9210792,Transformer(post norm),1,1373,1373,6.130072116851807
1763616095.411314,Transformer(post norm),1,1374,1374,6.174407482147217
1763616095.903164,Transformer(post norm),1,1375,1375,6.112980365753174
1763616096.379594,Transformer(post norm),1,1376,1376,6.35561466217041
1763616096.861801,Transformer(post norm),1,1377,1377,6.313887596130371
1763616097.3448489,Transformer(post norm),1,1378,1378,6.172860145568848
1763616098.314803,Transformer(post norm),1,1379,1379,6.1883544921875
1763616098.772344,Transformer(post norm),1,1380,1380,6.170079708099365
1763616099.322966,Transformer(post norm),1,1381,1381,6.119307041168213
1763616099.868355,Transformer(post norm),1,1382,1382,6.170801162719727
1763616100.382966,Transformer(post norm),1,1383,1383,6.26683235168457
1763616100.887382,Transformer(post norm),1,1384,1384,6.054989337921143
1763616101.37284,Transformer(post norm),1,1385,1385,6.120474815368652
1763616101.852273,Transformer(post norm),1,1386,1386,6.15867805480957
1763616102.365324,Transformer(post norm),1,1387,1387,6.285208225250244
1763616102.859755,Transformer(post norm),1,1388,1388,6.286026954650879
1763616103.405449,Transformer(post norm),1,1389,1389,6.179234027862549
1763616103.8924842,Transformer(post norm),1,1390,1390,6.105522155761719
1763616104.385867,Transformer(post norm),1,1391,1391,6.435622215270996
1763616104.848377,Transformer(post norm),1,1392,1392,6.288038730621338
1763616105.308639,Transformer(post norm),1,1393,1393,6.225947380065918
1763616105.777741,Transformer(post norm),1,1394,1394,6.156087875366211
1763616106.25267,Transformer(post norm),1,1395,1395,6.2158355712890625
1763616106.731703,Transformer(post norm),1,1396,1396,6.187933444976807
1763616107.227734,Transformer(post norm),1,1397,1397,6.242673873901367
1763616107.7232451,Transformer(post norm),1,1398,1398,6.094928741455078
1763616108.225342,Transformer(post norm),1,1399,1399,6.258498668670654
1763616108.7588632,Transformer(post norm),1,1400,1400,6.070522785186768
1763616138.135885,Transformer(post norm),1,1401,1401,6.172554969787598
1763616139.207135,Transformer(post norm),1,1402,1402,6.287539005279541
1763616139.6988301,Transformer(post norm),1,1403,1403,6.337894439697266
1763616140.2964668,Transformer(post norm),1,1404,1404,6.284687042236328
1763616141.042929,Transformer(post norm),1,1405,1405,6.411957740783691
1763616141.7928,Transformer(post norm),1,1406,1406,5.993128776550293
1763616142.428921,Transformer(post norm),1,1407,1407,6.177963733673096
1763616143.054147,Transformer(post norm),1,1408,1408,6.213594913482666
1763616143.594335,Transformer(post norm),1,1409,1409,6.172435283660889
1763616144.2130728,Transformer(post norm),1,1410,1410,6.184032917022705
1763616144.822942,Transformer(post norm),1,1411,1411,6.306673526763916
1763616145.426069,Transformer(post norm),1,1412,1412,6.139355182647705
1763616146.0377548,Transformer(post norm),1,1413,1413,6.1738691329956055
1763616146.761363,Transformer(post norm),1,1414,1414,6.104236602783203
1763616147.394485,Transformer(post norm),1,1415,1415,6.153291702270508
1763616148.029085,Transformer(post norm),1,1416,1416,6.308087348937988
1763616148.630145,Transformer(post norm),1,1417,1417,6.167250633239746
1763616149.233491,Transformer(post norm),1,1418,1418,6.2502641677856445
1763616149.826373,Transformer(post norm),1,1419,1419,6.2893877029418945
1763616150.392061,Transformer(post norm),1,1420,1420,6.207442283630371
1763616150.96512,Transformer(post norm),1,1421,1421,6.212404251098633
1763616151.51505,Transformer(post norm),1,1422,1422,6.132821083068848
1763616152.121145,Transformer(post norm),1,1423,1423,6.174772262573242
1763616152.743707,Transformer(post norm),1,1424,1424,6.371218204498291
1763616153.344578,Transformer(post norm),1,1425,1425,6.093372344970703
1763616153.8268511,Transformer(post norm),1,1426,1426,6.1275553703308105
1763616154.334516,Transformer(post norm),1,1427,1427,6.2730793952941895
1763616154.8901372,Transformer(post norm),1,1428,1428,6.1821818351745605
1763616155.786619,Transformer(post norm),1,1429,1429,6.253118515014648
1763616157.1232052,Transformer(post norm),1,1430,1430,6.194601535797119
1763616158.01498,Transformer(post norm),1,1431,1431,6.12642240524292
1763616158.736249,Transformer(post norm),1,1432,1432,6.1248626708984375
1763616159.337366,Transformer(post norm),1,1433,1433,6.216869831085205
1763616159.8753622,Transformer(post norm),1,1434,1434,6.245666027069092
1763616160.4358652,Transformer(post norm),1,1435,1435,6.144774913787842
1763616161.0732539,Transformer(post norm),1,1436,1436,6.315161228179932
1763616161.717358,Transformer(post norm),1,1437,1437,6.394234657287598
1763616162.3444538,Transformer(post norm),1,1438,1438,6.304137229919434
1763616162.889913,Transformer(post norm),1,1439,1439,6.2031569480896
1763616163.4117818,Transformer(post norm),1,1440,1440,6.200216770172119
1763616163.940311,Transformer(post norm),1,1441,1441,6.27362585067749
1763616164.432353,Transformer(post norm),1,1442,1442,6.121998310089111
1763616164.962473,Transformer(post norm),1,1443,1443,6.218796253204346
1763616165.4778671,Transformer(post norm),1,1444,1444,6.168474197387695
1763616166.014584,Transformer(post norm),1,1445,1445,6.086993217468262
1763616166.5263941,Transformer(post norm),1,1446,1446,6.29010534286499
1763616167.023412,Transformer(post norm),1,1447,1447,6.211935997009277
1763616167.524014,Transformer(post norm),1,1448,1448,6.3275041580200195
1763616168.0749528,Transformer(post norm),1,1449,1449,6.278730392456055
1763616168.591629,Transformer(post norm),1,1450,1450,6.258004188537598
1763616169.6116118,Transformer(post norm),1,1451,1451,6.2278571128845215
1763616170.090353,Transformer(post norm),1,1452,1452,6.138335227966309
1763616170.681356,Transformer(post norm),1,1453,1453,6.301063060760498
1763616171.245502,Transformer(post norm),1,1454,1454,6.276048183441162
1763616171.779264,Transformer(post norm),1,1455,1455,6.264117240905762
1763616172.292234,Transformer(post norm),1,1456,1456,6.244892120361328
1763616172.88429,Transformer(post norm),1,1457,1457,6.27665376663208
1763616173.482848,Transformer(post norm),1,1458,1458,6.179015636444092
1763616174.047785,Transformer(post norm),1,1459,1459,6.14702844619751
1763616174.534063,Transformer(post norm),1,1460,1460,5.984591960906982
1763616175.035566,Transformer(post norm),1,1461,1461,6.383869647979736
1763616175.6196759,Transformer(post norm),1,1462,1462,6.12017822265625
1763616176.178294,Transformer(post norm),1,1463,1463,6.087505340576172
1763616176.69071,Transformer(post norm),1,1464,1464,6.115234375
1763616177.23579,Transformer(post norm),1,1465,1465,6.25050163269043
1763616177.767622,Transformer(post norm),1,1466,1466,6.178648471832275
1763616178.327651,Transformer(post norm),1,1467,1467,6.1699538230896
1763616178.854042,Transformer(post norm),1,1468,1468,6.319214820861816
1763616179.376183,Transformer(post norm),1,1469,1469,6.143746376037598
1763616179.928343,Transformer(post norm),1,1470,1470,6.306155681610107
1763616180.477112,Transformer(post norm),1,1471,1471,6.041101455688477
1763616180.995393,Transformer(post norm),1,1472,1472,6.210763931274414
1763616181.5161102,Transformer(post norm),1,1473,1473,6.057572364807129
1763616182.0402079,Transformer(post norm),1,1474,1474,6.193584442138672
1763616182.574801,Transformer(post norm),1,1475,1475,6.300734996795654
1763616183.109171,Transformer(post norm),1,1476,1476,6.320631504058838
1763616183.6435761,Transformer(post norm),1,1477,1477,6.2218708992004395
1763616184.171263,Transformer(post norm),1,1478,1478,6.194825172424316
1763616184.7407842,Transformer(post norm),1,1479,1479,6.155589580535889
1763616185.30442,Transformer(post norm),1,1480,1480,6.121640205383301
1763616185.8240929,Transformer(post norm),1,1481,1481,6.320941925048828
1763616186.347296,Transformer(post norm),1,1482,1482,6.243782997131348
1763616186.8755221,Transformer(post norm),1,1483,1483,6.23621940612793
1763616187.4200478,Transformer(post norm),1,1484,1484,6.11553430557251
1763616187.946789,Transformer(post norm),1,1485,1485,6.274535179138184
1763616188.468812,Transformer(post norm),1,1486,1486,6.470924377441406
1763616188.987925,Transformer(post norm),1,1487,1487,6.163113594055176
1763616189.5113459,Transformer(post norm),1,1488,1488,6.015287399291992
1763616190.030449,Transformer(post norm),1,1489,1489,6.13081693649292
1763616190.5576599,Transformer(post norm),1,1490,1490,6.081523418426514
1763616191.091767,Transformer(post norm),1,1491,1491,6.210705757141113
1763616191.6203551,Transformer(post norm),1,1492,1492,6.153899192810059
1763616192.1543648,Transformer(post norm),1,1493,1493,6.168492794036865
1763616192.668214,Transformer(post norm),1,1494,1494,6.102656841278076
1763616193.200247,Transformer(post norm),1,1495,1495,6.311315536499023
1763616193.7207308,Transformer(post norm),1,1496,1496,6.211851596832275
1763616194.206269,Transformer(post norm),1,1497,1497,6.163806438446045
1763616194.727933,Transformer(post norm),1,1498,1498,6.215339660644531
1763616195.2618098,Transformer(post norm),1,1499,1499,6.1514105796813965
1763616195.7842581,Transformer(post norm),1,1500,1500,6.321566104888916
1763616196.315052,Transformer(post norm),1,1501,1501,6.114911079406738
1763616196.86307,Transformer(post norm),1,1502,1502,6.159824848175049
1763616197.424972,Transformer(post norm),1,1503,1503,6.157918453216553
1763616197.927851,Transformer(post norm),1,1504,1504,6.069929122924805
1763616198.428155,Transformer(post norm),1,1505,1505,6.296562671661377
1763616198.9529011,Transformer(post norm),1,1506,1506,6.104341983795166
1763616200.143758,Transformer(post norm),1,1507,1507,6.12145471572876
1763616200.5699341,Transformer(post norm),1,1508,1508,6.294616222381592
1763616201.139914,Transformer(post norm),1,1509,1509,6.142495632171631
1763616201.746769,Transformer(post norm),1,1510,1510,6.328364849090576
1763616202.3482502,Transformer(post norm),1,1511,1511,6.134780406951904
1763616202.893816,Transformer(post norm),1,1512,1512,6.290739059448242
1763616203.402698,Transformer(post norm),1,1513,1513,6.363250255584717
1763616203.914586,Transformer(post norm),1,1514,1514,6.365757942199707
1763616204.4238698,Transformer(post norm),1,1515,1515,6.35137414932251
1763616204.945367,Transformer(post norm),1,1516,1516,6.142712116241455
1763616205.4714298,Transformer(post norm),1,1517,1517,6.179803848266602
1763616205.9960508,Transformer(post norm),1,1518,1518,6.1707963943481445
1763616206.572597,Transformer(post norm),1,1519,1519,6.260281562805176
1763616207.236198,Transformer(post norm),1,1520,1520,6.138797760009766
1763616207.8010502,Transformer(post norm),1,1521,1521,6.096043109893799
1763616208.386038,Transformer(post norm),1,1522,1522,5.98318338394165
1763616208.996073,Transformer(post norm),1,1523,1523,6.111990451812744
1763616209.537293,Transformer(post norm),1,1524,1524,6.273044109344482
1763616210.036523,Transformer(post norm),1,1525,1525,6.097393989562988
1763616210.543489,Transformer(post norm),1,1526,1526,6.172832012176514
1763616211.1504781,Transformer(post norm),1,1527,1527,6.097225666046143
1763616211.653922,Transformer(post norm),1,1528,1528,6.077546119689941
1763616212.1652448,Transformer(post norm),1,1529,1529,6.16696834564209
1763616212.8617558,Transformer(post norm),1,1530,1530,6.128385066986084
1763616213.572844,Transformer(post norm),1,1531,1531,6.19449520111084
1763616214.1248052,Transformer(post norm),1,1532,1532,6.070245742797852
1763616214.6415832,Transformer(post norm),1,1533,1533,6.097091197967529
1763616215.2693179,Transformer(post norm),1,1534,1534,6.219295024871826
1763616215.8426912,Transformer(post norm),1,1535,1535,6.214956283569336
1763616216.49556,Transformer(post norm),1,1536,1536,6.2226104736328125
1763616217.111649,Transformer(post norm),1,1537,1537,6.27341365814209
1763616217.666394,Transformer(post norm),1,1538,1538,6.189476013183594
1763616218.241463,Transformer(post norm),1,1539,1539,6.199529647827148
1763616218.904565,Transformer(post norm),1,1540,1540,6.239950656890869
1763616219.526291,Transformer(post norm),1,1541,1541,6.199947357177734
1763616220.165885,Transformer(post norm),1,1542,1542,6.247068405151367
1763616220.7475169,Transformer(post norm),1,1543,1543,6.107853412628174
1763616221.526031,Transformer(post norm),1,1544,1544,6.189730167388916
1763616222.840802,Transformer(post norm),1,1545,1545,6.271610260009766
1763616223.823263,Transformer(post norm),1,1546,1546,6.2041754722595215
1763616224.539318,Transformer(post norm),1,1547,1547,6.114258766174316
1763616225.10494,Transformer(post norm),1,1548,1548,6.0853471755981445
1763616225.700185,Transformer(post norm),1,1549,1549,6.391658306121826
1763616226.503296,Transformer(post norm),1,1550,1550,6.1930012702941895
1763616227.2495208,Transformer(post norm),1,1551,1551,6.250160217285156
1763616227.7974222,Transformer(post norm),1,1552,1552,6.351576805114746
1763616228.3378391,Transformer(post norm),1,1553,1553,6.2483625411987305
1763616228.864382,Transformer(post norm),1,1554,1554,6.161145210266113
1763616229.4284632,Transformer(post norm),1,1555,1555,6.181735992431641
1763616230.536673,Transformer(post norm),1,1556,1556,6.145532131195068
1763616231.127841,Transformer(post norm),1,1557,1557,6.177608966827393
1763616231.853503,Transformer(post norm),1,1558,1558,6.250120162963867
1763616232.567877,Transformer(post norm),1,1559,1559,6.374950885772705
1763616233.492872,Transformer(post norm),1,1560,1560,6.169994831085205
1763616234.061524,Transformer(post norm),1,1561,1561,6.171326160430908
1763616234.654475,Transformer(post norm),1,1562,1562,6.10312032699585
1763616235.507744,Transformer(post norm),1,1563,1563,6.0600152015686035
1763616236.302254,Transformer(post norm),1,1564,1564,6.326122760772705
1763616236.937042,Transformer(post norm),1,1565,1565,6.0581488609313965
1763616237.526274,Transformer(post norm),1,1566,1566,6.126773357391357
1763616238.021893,Transformer(post norm),1,1567,1567,6.216150283813477
1763616238.51373,Transformer(post norm),1,1568,1568,6.285107135772705
1763616238.991333,Transformer(post norm),1,1569,1569,6.161146640777588
1763616239.480923,Transformer(post norm),1,1570,1570,6.177727699279785
1763616239.990838,Transformer(post norm),1,1571,1571,6.258172035217285
1763616240.4934871,Transformer(post norm),1,1572,1572,6.127740383148193
1763616240.989279,Transformer(post norm),1,1573,1573,6.145349025726318
1763616241.4828959,Transformer(post norm),1,1574,1574,6.228933811187744
1763616242.0053408,Transformer(post norm),1,1575,1575,6.099315166473389
